"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"373442","""Project Collaborate""","""Web""","""Technology""","""USD""","""2015-04-30 01:44:23""","""1000""","""2015-03-31 01:44:23""","""200""","""failed""","""4""","""US""","""200"""
"373475","""AllShapeUp - Over 100 healthy recipes & workout videos!""","""Web""","""Technology""","""GBP""","""2016-09-19 01:03:12""","""5000""","""2016-08-29 01:03:12""","""1080""","""canceled""","""22""","""GB""","""137.93955105"""
"373576","""Join The Network!""","""Web""","""Technology""","""USD""","""2014-09-05 16:40:24""","""600""","""2014-08-06 16:40:57""","""0""","""failed""","""0""","""US""","""0"""
"373578","""No Commentary: A Virtual Reality Documentary Series""","""Webseries""","""Film & Video""","""USD""","""2016-04-07 03:59:37""","""18000""","""2016-02-07 03:59:37""","""100""","""failed""","""4""","""US""","""100"""
"373597","""The Infinite Source 2.0: Rap Battle Season 4 & Beyond!""","""Webseries""","""Film & Video""","""USD""","""2014-08-17 16:00:00""","""10000""","""2014-07-18 15:01:07""","""40""","""failed""","""3""","""US""","""40"""
"373630","""Tecoon | IT-platform for everybody""","""Web""","""Technology""","""EUR""","""2017-09-30 00:24:40""","""85000""","""2017-08-23 00:24:40""","""751""","""failed""","""2""","""AT""","""164.570161"""
"373687","""Mr. Lovenstein: Volume One""","""Webcomics""","""Comics""","""USD""","""2015-02-28 00:16:54""","""9000""","""2015-01-29 00:16:54""","""12439""","""successful""","""325""","""US""","""12439"""
"373715","""BOOM BLOCKS! (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-03-28 04:53:36""","""2500""","""2015-02-26 05:53:36""","""0""","""canceled""","""0""","""US""","""0"""
"373722","""City By the Bay""","""Webseries""","""Film & Video""","""USD""","""2014-09-15 02:24:09""","""20000""","""2014-08-16 02:24:09""","""5""","""failed""","""1""","""US""","""5"""
"373862","""Internet Adventure Club""","""Webseries""","""Film & Video""","""USD""","""2015-06-09 18:23:45""","""35""","""2015-05-26 18:23:45""","""1333""","""successful""","""28""","""US""","""1333"""
"373868","""NetFit""","""Web""","""Technology""","""USD""","""2015-09-21 04:42:42""","""1500""","""2015-08-22 04:42:42""","""25""","""failed""","""1""","""US""","""25"""
"373913","""""""LA4U"""" - A new phone app-based alternative to LA Weekly""","""Web""","""Journalism""","""USD""","""2018-01-10 06:47:25""","""100000""","""2017-12-11 06:47:25""","""2""","""live""","""1""","""US""","""2"""
"373945","""5A-5B Webseries""","""Webseries""","""Film & Video""","""USD""","""2017-11-28 20:11:03""","""19999""","""2017-10-22 20:11:03""","""20763""","""successful""","""123""","""US""","""1821"""
"374045","""Optical """"a visual document """"""","""Webseries""","""Film & Video""","""USD""","""2014-05-10 10:22:31""","""6000""","""2014-04-10 10:22:31""","""380""","""failed""","""10""","""US""","""380"""
"374079","""Search for car parts / zoek een onderdeel""","""Web""","""Technology""","""EUR""","""2014-10-30 17:57:18""","""15000""","""2014-09-30 18:57:18""","""1""","""failed""","""1""","""NL""","""1.26801211"""
"374134","""MBAs on Demand""","""Web""","""Technology""","""USD""","""2017-03-31 00:13:27""","""10000""","""2017-03-01 00:13:27""","""0""","""failed""","""0""","""US""","""0"""
"374152","""Dan Bilzerian University (Canceled)""","""Web""","""Technology""","""USD""","""2014-09-27 21:59:07""","""4000""","""2014-08-28 21:59:07""","""0""","""canceled""","""0""","""US""","""0"""
"374170","""The K'Ola Show""","""Web""","""Journalism""","""USD""","""2016-01-05 04:09:57""","""12600""","""2015-11-06 04:09:57""","""81""","""failed""","""3""","""US""","""81"""
"374208","""Uncle Paul""","""Webseries""","""Film & Video""","""USD""","""2016-03-22 02:57:42""","""50000""","""2016-02-21 03:57:42""","""1""","""failed""","""1""","""US""","""1"""
"374286","""WifiUnited provides free Wifi worldwide to its members""","""Web""","""Technology""","""GBP""","""2016-05-22 16:20:47""","""10000""","""2016-04-22 16:20:47""","""1085""","""failed""","""8""","""GB""","""1555.02717545"""
"374348","""Scott Linke Goes for a Walk - Webseries Realty Show""","""Webseries""","""Film & Video""","""USD""","""2012-06-09 07:00:00""","""25000""","""2012-05-09 20:16:16""","""45""","""failed""","""2""","""US""","""45"""
"374365","""Evil Inc Annual Report Vol. 8""","""Webcomics""","""Comics""","""USD""","""2014-06-19 19:48:39""","""10000""","""2014-05-20 19:48:39""","""15150""","""successful""","""223""","""US""","""15150"""
"374467","""Sitting on Babies: the web series""","""Webseries""","""Film & Video""","""USD""","""2013-05-28 05:00:00""","""5000""","""2013-04-24 15:31:43""","""5025""","""successful""","""76""","""US""","""5025"""
"374497","""The Real Fans Of The Saga - A Star Wars fan reality show!""","""Webseries""","""Film & Video""","""USD""","""2016-06-24 06:38:00""","""10000""","""2016-05-25 03:34:34""","""10609""","""successful""","""130""","""US""","""10609"""
"374582","""InEmergencies.com - Global Emergency Contact System""","""Web""","""Technology""","""USD""","""2014-09-07 20:04:55""","""25000""","""2014-08-08 20:04:55""","""50""","""failed""","""2""","""US""","""50"""
"374604","""IVP - Investigators of Varied Phenomenon (Canceled)""","""Webseries""","""Film & Video""","""GBP""","""2013-09-14 21:46:01""","""2000""","""2013-08-15 21:46:01""","""1""","""canceled""","""1""","""GB""","""1.54462578"""
"374742","""Ultra Mega Awesome""","""Webseries""","""Film & Video""","""USD""","""2012-12-08 08:21:27""","""4000""","""2012-11-03 07:21:27""","""15""","""failed""","""2""","""US""","""15"""
"374771","""Outspoke.in - A Talent Search Engine Focused on Diversity""","""Web""","""Technology""","""USD""","""2017-11-09 14:08:14""","""16500""","""2017-09-25 14:08:14""","""1291""","""failed""","""21""","""US""","""0"""
"374799","""Making a Music Video""","""Webseries""","""Film & Video""","""USD""","""2014-05-16 17:52:00""","""3000""","""2014-03-20 21:57:49""","""1""","""failed""","""1""","""US""","""1"""
"374828","""Living The Life""","""Web""","""Technology""","""USD""","""2015-10-31 21:36:14""","""5000""","""2015-09-21 22:36:14""","""0""","""failed""","""0""","""US""","""0"""
"374851","""A Drink With Dave: Season Two""","""Webseries""","""Film & Video""","""USD""","""2012-07-11 20:14:56""","""30000""","""2012-06-11 20:14:56""","""11258""","""failed""","""212""","""US""","""11258"""
"374863","""The Petty Chronicles - The Campaign""","""Webseries""","""Film & Video""","""USD""","""2016-09-09 19:01:49""","""1500""","""2016-08-10 19:01:49""","""255""","""canceled""","""8""","""US""","""148"""
"374891","""Classic Alice""","""Webseries""","""Film & Video""","""USD""","""2014-04-18 07:00:00""","""8000""","""2014-03-19 16:08:32""","""9522""","""successful""","""257""","""US""","""9522"""
"374895","""CRIME LORD SERIES (Canceled)""","""Webseries""","""Film & Video""","""GBP""","""2016-05-09 00:30:00""","""20000""","""2016-04-08 18:14:48""","""1329""","""canceled""","""35""","""GB""","""1876.34742732"""
"374927","""JB and B.Lee Take Europe""","""Webseries""","""Film & Video""","""AUD""","""2015-10-15 17:55:56""","""35000""","""2015-08-31 17:55:56""","""0""","""failed""","""0""","""AU""","""0"""
"374942","""Etruscan Corner Rediscover the True History""","""Web""","""Journalism""","""EUR""","""2017-01-24 18:12:52""","""3000""","""2016-11-25 18:12:52""","""5""","""failed""","""1""","""IT""","""0"""
"374963","""Instant and security Google search engine""","""Web""","""Technology""","""CAD""","""2014-08-28 06:57:49""","""10000""","""2014-07-29 06:57:49""","""1""","""failed""","""1""","""CA""","""0.92482983"""
"375024","""Engedy - Growing Together (Canceled)""","""Web""","""Technology""","""EUR""","""2015-12-07 11:06:04""","""20000""","""2015-10-28 10:06:04""","""0""","""canceled""","""0""","""ES""","""0"""
"375132","""School Bus WiFi""","""Web""","""Technology""","""USD""","""2016-07-23 08:06:19""","""15000""","""2016-06-23 08:06:19""","""1560""","""failed""","""3""","""US""","""1560"""
"375141","""CAFE HIMBO ON THE ROAD""","""Webseries""","""Film & Video""","""USD""","""2014-06-16 22:33:46""","""5000""","""2014-05-02 22:33:46""","""101""","""failed""","""3""","""US""","""101"""
"375186","""Cardeezy""","""Web""","""Technology""","""USD""","""2017-08-05 00:29:24""","""10000""","""2017-07-11 00:29:24""","""25""","""failed""","""1""","""US""","""0"""
"375209","""Cleveland Uprising""","""Web""","""Journalism""","""USD""","""2015-03-29 01:45:05""","""12000""","""2015-01-28 02:45:05""","""165""","""failed""","""8""","""US""","""165"""
"375249","""Mario In... Webseries""","""Webseries""","""Film & Video""","""USD""","""2013-02-10 22:19:34""","""1000""","""2013-01-11 22:19:34""","""1160""","""successful""","""5""","""US""","""1160"""
"375310","""#LoveABQ Social Media Campaign""","""Web""","""Journalism""","""USD""","""2017-12-18 01:00:00""","""16345""","""2017-11-09 23:29:15""","""1137""","""failed""","""4""","""US""","""0"""
"375326","""Viva Voce Research Podcasts (Canceled)""","""Web""","""Technology""","""GBP""","""2014-10-01 18:07:00""","""5919""","""2014-08-05 16:37:24""","""120""","""canceled""","""9""","""GB""","""201.902256"""
"375353","""Beer and Board Games II""","""Webseries""","""Film & Video""","""USD""","""2011-11-13 21:10:00""","""500""","""2011-10-21 22:20:12""","""1862""","""successful""","""42""","""US""","""1862"""
"375363","""O'Brother. Maji Neko! Are you kidding? This is a Toon-Strip.""","""Webcomics""","""Comics""","""USD""","""2015-04-01 16:46:46""","""85000""","""2015-03-02 16:46:46""","""62""","""failed""","""5""","""US""","""62"""
"375370","""TAGTROC - Free Exchange Social Network""","""Web""","""Technology""","""CAD""","""2014-08-29 18:29:22""","""100000""","""2014-07-30 18:29:22""","""0""","""failed""","""0""","""CA""","""0"""
"375395","""Brews and Chews TV:  The Mississippi Food Series""","""Webseries""","""Film & Video""","""USD""","""2013-11-21 03:05:22""","""7500""","""2013-10-22 03:05:22""","""80""","""failed""","""3""","""US""","""80"""
"375409","""What the 1812?!""","""Webseries""","""Film & Video""","""USD""","""2014-08-13 14:13:59""","""12000""","""2014-07-29 14:13:59""","""770""","""failed""","""15""","""US""","""770"""
"375450","""My Growing Brain (Canceled)""","""Web""","""Technology""","""USD""","""2015-04-21 08:30:57""","""15000""","""2015-02-20 08:30:57""","""120""","""canceled""","""3""","""US""","""120"""
"375515","""TrueDiggs: Verified apartment reviews in Brooklyn""","""Web""","""Technology""","""USD""","""2016-02-20 23:52:51""","""3000""","""2016-01-21 23:52:51""","""10""","""failed""","""1""","""US""","""10"""
"375545","""Route 99 Web TV series""","""Webseries""","""Film & Video""","""USD""","""2012-10-31 22:49:13""","""8212""","""2012-10-01 23:49:13""","""390""","""failed""","""7""","""US""","""390"""
"375566","""Marie's Zero Gravity Bar And Grill""","""Webseries""","""Film & Video""","""USD""","""2012-01-13 14:35:31""","""12000""","""2011-11-14 14:35:31""","""225""","""failed""","""6""","""US""","""225"""
"375574","""Lit.Life - The New Social Network""","""Web""","""Technology""","""USD""","""2016-08-23 23:18:42""","""17500""","""2016-07-19 23:18:42""","""6""","""failed""","""2""","""US""","""0"""
"375599","""Shivae Studios Book Run!""","""Webcomics""","""Comics""","""USD""","""2015-05-22 19:29:18""","""500""","""2015-04-22 19:29:18""","""1410""","""successful""","""43""","""US""","""1410"""
"375626","""The Fallen""","""Webseries""","""Film & Video""","""USD""","""2017-11-04 17:00:00""","""170000""","""2017-09-06 08:00:06""","""55""","""failed""","""3""","""US""","""0"""
"375639","""Beat School: Electronic Music 101 (Tutorial Web Series)""","""Webseries""","""Film & Video""","""USD""","""2013-05-09 02:32:36""","""5000""","""2013-04-09 02:32:36""","""110.21""","""failed""","""6""","""US""","""110.21"""
"375663","""Mysterious Mississippi Television Project""","""Webseries""","""Film & Video""","""USD""","""2012-06-16 19:08:04""","""2000""","""2012-05-17 19:08:04""","""470""","""failed""","""8""","""US""","""470"""
"375703","""Fidus Store is a cloud-based security software service""","""Web""","""Technology""","""USD""","""2015-10-09 19:14:49""","""25000""","""2015-08-25 19:14:49""","""26385""","""successful""","""91""","""US""","""26385"""
"375754","""Launch 100% Free Dating Service""","""Web""","""Technology""","""USD""","""2015-05-18 00:23:35""","""5000""","""2015-04-08 00:23:35""","""0""","""failed""","""0""","""US""","""0"""
"375803","""The Jo March Vlog""","""Webseries""","""Film & Video""","""USD""","""2014-03-22 20:16:21""","""500""","""2014-02-20 21:16:21""","""585""","""successful""","""14""","""US""","""585"""
"375804","""Serenade for the Fallen""","""Webseries""","""Film & Video""","""USD""","""2012-04-26 08:06:25""","""15000""","""2012-03-27 08:06:25""","""450""","""failed""","""8""","""US""","""450"""
"375857","""Limelight-Episode 1""","""Webseries""","""Film & Video""","""USD""","""2012-04-30 00:42:37""","""650""","""2012-03-31 00:42:37""","""900""","""successful""","""18""","""US""","""900"""
"375862","""Rescue Tracker - Records keeping for animal rescues.""","""Web""","""Technology""","""USD""","""2016-10-08 17:27:21""","""4000""","""2016-09-08 17:27:21""","""60""","""canceled""","""1""","""US""","""60"""
"375888","""Promibooking.de""","""Web""","""Technology""","""EUR""","""2017-11-01 17:02:32""","""12000""","""2017-10-02 18:02:32""","""682""","""failed""","""6""","""DE""","""0"""
"375931","""Fame Bound""","""Webseries""","""Film & Video""","""USD""","""2013-11-13 11:34:02""","""3000""","""2013-10-14 11:34:02""","""1007""","""failed""","""34""","""US""","""1007"""
"375943","""José and The Hawk - the pilot episode""","""Webseries""","""Film & Video""","""USD""","""2017-10-05 07:00:00""","""3000""","""2017-09-05 19:00:25""","""3610""","""successful""","""91""","""US""","""2090"""
"375959","""River Trash LIFESTYLE - Loyal to Friends Sworn to Fun DIY""","""Webseries""","""Film & Video""","""USD""","""2016-05-31 10:33:28""","""5000""","""2016-05-07 10:33:28""","""11""","""failed""","""1""","""US""","""11"""
"375979","""Otter: Online Dispute Resolution for Kids!""","""Web""","""Technology""","""USD""","""2015-04-14 17:53:10""","""50000""","""2015-03-15 16:53:10""","""1350""","""failed""","""19""","""US""","""1350"""
"375991","""Pony Tales: A Story About Horses""","""Webseries""","""Film & Video""","""USD""","""2012-11-02 14:59:10""","""10000""","""2012-10-03 15:59:10""","""4210""","""failed""","""90""","""US""","""4210"""
"376123","""Baked Goods""","""Webseries""","""Film & Video""","""USD""","""2016-01-18 02:57:43""","""300""","""2015-12-19 02:57:43""","""0""","""failed""","""0""","""US""","""0"""
"376153","""(Working Title) Star Racing Yamaha Outdoors Series Season 1""","""Webseries""","""Film & Video""","""USD""","""2016-04-30 06:00:00""","""25000""","""2016-03-10 01:23:32""","""0""","""failed""","""0""","""US""","""0"""
"376155","""Socialize - A social network on the command line""","""Web""","""Technology""","""CHF""","""2016-03-25 13:41:35""","""5000""","""2016-02-04 14:41:35""","""647""","""failed""","""25""","""CH""","""635.19178416"""
"376174","""Repeal of ACA Casualty Memorial Phase I""","""Web""","""Journalism""","""USD""","""2017-02-23 18:08:00""","""5500""","""2017-01-20 21:35:23""","""69""","""failed""","""4""","""US""","""32"""
"376188","""Great way to get your website/product out there for cheap!!""","""Web""","""Technology""","""USD""","""2015-05-16 21:51:23""","""20""","""2015-04-15 21:51:23""","""0""","""failed""","""0""","""US""","""0"""
"376313","""Stalker: The Next Chapter Begins""","""Webcomics""","""Comics""","""USD""","""2015-03-28 21:23:11""","""2200""","""2015-02-26 22:23:11""","""891""","""failed""","""26""","""US""","""891"""
"376361","""Let's Kung Fu - a gaming web show""","""Webseries""","""Film & Video""","""USD""","""2012-05-12 13:27:32""","""500""","""2012-04-12 13:27:32""","""0""","""failed""","""0""","""US""","""0"""
"376422","""Tales from Development Hell: Waiting for Man of Steel""","""Webseries""","""Film & Video""","""GBP""","""2014-07-13 12:54:41""","""4000""","""2014-06-13 12:54:41""","""1210""","""failed""","""37""","""GB""","""2032.5373937"""
"376484","""The Purple Politics Project""","""Web""","""Journalism""","""USD""","""2015-05-26 07:59:00""","""5000""","""2015-04-30 18:03:04""","""5010""","""successful""","""27""","""US""","""5010"""
"376516","""The Glassblock: A Web Magazine of Pittsburgh""","""Web""","""Journalism""","""USD""","""2015-12-17 05:00:00""","""17000""","""2015-11-16 03:08:48""","""18366""","""successful""","""317""","""US""","""18366"""
"376525","""Too Grown - A Musical Web Series.""","""Webseries""","""Film & Video""","""USD""","""2013-06-29 01:59:00""","""10000""","""2013-06-04 01:10:53""","""2610""","""failed""","""44""","""US""","""2610"""
"376637","""MemoBook""","""Web""","""Technology""","""USD""","""2015-11-26 21:35:26""","""90000""","""2015-10-27 20:35:26""","""1""","""failed""","""1""","""US""","""1"""
"376656","""SportsBucketList.net""","""Web""","""Technology""","""USD""","""2015-03-13 19:51:31""","""250000""","""2015-02-11 20:51:31""","""0""","""failed""","""0""","""US""","""0"""
"376677","""Advancing Understreet M&S How To... Videos""","""Webseries""","""Film & Video""","""USD""","""2016-03-11 22:25:50""","""8000""","""2016-02-10 22:25:50""","""1""","""failed""","""1""","""US""","""1"""
"376702","""Ocean Dream on Chesapeake Bay""","""Webseries""","""Film & Video""","""USD""","""2017-12-20 21:33:35""","""4000""","""2017-11-20 21:33:35""","""51""","""failed""","""2""","""US""","""51"""
"376705","""Mindful Running? Learn How!""","""Web""","""Technology""","""USD""","""2016-03-30 07:00:00""","""25000""","""2016-02-23 21:13:47""","""25336""","""successful""","""212""","""US""","""25336"""
"376721","""Building Business Connections & Networks for Entrepreneurs""","""Web""","""Technology""","""CAD""","""2014-10-10 20:00:00""","""5500""","""2014-09-17 22:58:08""","""0""","""failed""","""0""","""CA""","""0"""
"376766","""Ink Drop - Finding Safe & Skilled Tattoo Artists""","""Web""","""Technology""","""GBP""","""2018-01-29 14:28:59""","""5000""","""2017-12-30 14:28:59""","""0""","""live""","""0""","""GB""","""0"""
"376816","""ProStatus""","""Web""","""Technology""","""GBP""","""2015-06-19 10:01:11""","""20000""","""2015-05-20 10:01:11""","""3001""","""failed""","""5""","""GB""","""4694.36565713"""
"376823","""My City Mates""","""Web""","""Technology""","""AUD""","""2015-12-16 02:14:35""","""500""","""2015-11-16 02:14:35""","""250""","""failed""","""1""","""AU""","""178.1992475"""
"376835","""TINKER: A Steampunk Adventure Series""","""Webseries""","""Film & Video""","""USD""","""2013-04-29 08:00:00""","""69500""","""2013-03-13 01:00:36""","""21947""","""failed""","""166""","""US""","""21947"""
"376915","""Universal Language Reference""","""Web""","""Technology""","""USD""","""2016-05-03 16:16:24""","""150000""","""2016-03-29 16:16:24""","""1247""","""failed""","""18""","""US""","""1247"""
"376917","""Monster Pop! Volume One""","""Webcomics""","""Comics""","""USD""","""2015-04-08 01:30:00""","""10000""","""2015-03-06 20:06:26""","""15295""","""successful""","""405""","""US""","""15295"""
"376920","""Fang & Talon - Fantasy/Comedy/Action Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-08-30 01:52:37""","""5000""","""2012-07-31 01:52:37""","""6011.93""","""successful""","""158""","""US""","""6011.93"""
"376957","""The Road To AngelaIam TV""","""Webseries""","""Film & Video""","""USD""","""2014-07-23 18:38:53""","""25000""","""2014-06-23 18:38:53""","""2766""","""failed""","""73""","""US""","""2766"""
"376974","""Build the best"," most user friendly website for everyone!""","""Design""","""Design""","""GBP""","""2014-11-06 16:49:18""","""1750""","""2014-10-07 16:49:18""","""0""","""canceled""","""0""","""GB"""
"376984","""My Life in Japan: The Comic Book""","""Webcomics""","""Comics""","""USD""","""2016-03-04 12:30:22""","""4500""","""2016-02-18 12:30:22""","""73694.14""","""successful""","""2201""","""US""","""73694.14"""
"376994","""Uklipz - Customer-Generated Social Video Marketplace""","""Web""","""Technology""","""CAD""","""2015-08-13 23:41:01""","""150000""","""2015-07-14 23:41:01""","""0""","""failed""","""0""","""CA""","""0"""
"377012","""Workplace Bullying Education Website""","""Web""","""Technology""","""USD""","""2015-12-14 03:59:55""","""78000""","""2015-10-15 03:59:55""","""1""","""failed""","""1""","""US""","""1"""
"377036","""American Brewed: A Craft Brewing Web-Series""","""Webseries""","""Film & Video""","""USD""","""2014-06-19 12:53:42""","""8000""","""2014-05-19 12:53:42""","""1115""","""failed""","""28""","""US""","""1115"""
"377112","""Now What?"," an original Dramedy Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-08-16 20:34:46""","""5000""","""2012-07-17 20:34:46""","""0""","""failed""","""0""","""US"""
"377116","""""""Now Back to You"""" Webseries Pilot""","""Webseries""","""Film & Video""","""USD""","""2013-01-06 01:13:00""","""500""","""2012-12-19 23:40:58""","""569""","""successful""","""14""","""US""","""569"""
"377126","""Robin Ward's World of Chaos Web-series""","""Webseries""","""Film & Video""","""USD""","""2013-04-26 03:23:09""","""2000""","""2013-03-27 02:23:09""","""335""","""failed""","""6""","""US""","""335"""
"377152","""Where Fun Comes Back to Life""","""Webseries""","""Film & Video""","""USD""","""2015-03-11 01:30:48""","""300""","""2015-01-10 02:30:48""","""495""","""successful""","""11""","""US""","""495"""
"377160","""C.S. Lewis Index (Canceled)""","""Web""","""Technology""","""USD""","""2015-08-07 16:00:00""","""400""","""2015-06-08 23:06:28""","""80""","""canceled""","""14""","""US""","""80"""
"377190","""Defineed (Canceled)""","""Web""","""Technology""","""EUR""","""2015-06-26 17:32:42""","""10000""","""2015-05-27 17:32:42""","""210""","""canceled""","""3""","""FR""","""229.9542819"""
"377193","""Personalize your Valentine's Day Message with a Video""","""Webseries""","""Film & Video""","""AUD""","""2015-02-13 21:53:00""","""1000""","""2015-01-31 13:09:33""","""49""","""failed""","""1""","""AU""","""38.12037026"""
"377204","""ADA Compliance Directory - American Disability Act""","""Web""","""Technology""","""USD""","""2016-03-27 21:21:09""","""27000""","""2016-02-26 21:21:09""","""469""","""failed""","""9""","""US""","""469"""
"377226","""Cell/Phone - Episode 2: REDIAL""","""Webseries""","""Film & Video""","""USD""","""2012-02-19 02:33:46""","""1500""","""2012-01-29 02:33:46""","""1083""","""failed""","""18""","""US""","""1083"""
"377238","""The Studio Show Season 2""","""Webseries""","""Film & Video""","""USD""","""2016-07-20 22:54:00""","""5000""","""2016-06-20 22:54:00""","""5230""","""successful""","""101""","""US""","""2227"""
"377249","""STD-Verify: An online STD verification website.""","""Web""","""Technology""","""USD""","""2016-09-26 18:38:15""","""500000""","""2016-07-28 18:38:15""","""26""","""failed""","""2""","""US""","""0"""
"377293","""The Online Dnm""","""Web""","""Journalism""","""AUD""","""2015-04-09 08:40:01""","""4000""","""2015-03-10 07:40:01""","""0""","""failed""","""0""","""AU""","""0"""
"377360","""I'm Not Here to Make Friends""","""Webseries""","""Film & Video""","""USD""","""2010-07-02 05:59:00""","""10000""","""2010-04-29 00:16:54""","""270""","""failed""","""4""","""US""","""270"""
"377373","""Food (Fun)damentals - creativity through animal free cooking""","""Webseries""","""Film & Video""","""GBP""","""2014-01-25 12:49:31""","""3000""","""2013-12-26 12:49:31""","""57""","""failed""","""4""","""GB""","""93.19496865"""
"377381","""Citizens for an Independent America - PAC""","""Web""","""Journalism""","""USD""","""2015-01-01 06:59:00""","""1000""","""2014-11-18 00:41:32""","""359""","""failed""","""13""","""US""","""359"""
"377389","""Rent Threads""","""Web""","""Technology""","""USD""","""2015-03-23 01:01:14""","""5000""","""2015-02-21 02:01:14""","""451""","""failed""","""9""","""US""","""451"""
"377391","""O Human Star Volume 1""","""Webcomics""","""Comics""","""USD""","""2014-11-16 02:30:40""","""15000""","""2014-10-16 02:30:40""","""20197""","""successful""","""415""","""US""","""20197"""
"377426","""Resurrect FrankenArnold!!!""","""Webseries""","""Film & Video""","""USD""","""2012-10-01 00:00:00""","""2000""","""2012-08-30 02:16:05""","""75""","""failed""","""2""","""US""","""75"""
"377520","""Type1Moms.org""","""Webseries""","""Film & Video""","""USD""","""2013-06-16 16:22:15""","""10000""","""2013-05-17 16:22:15""","""231""","""failed""","""6""","""US""","""231"""
"377546","""Geeks Shall Inherit the Earth - Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-06-17 17:00:20""","""10000""","""2012-05-18 17:00:20""","""1210""","""failed""","""22""","""US""","""1210"""
"377598","""EXCITING NEW ARTIST INTERVIEW CHANEL PROJECT""","""Webseries""","""Film & Video""","""GBP""","""2015-10-01 23:12:44""","""25000""","""2015-09-01 23:12:44""","""0""","""failed""","""0""","""GB""","""0"""
"377601","""2015 Women's College World Series Coverage""","""Web""","""Journalism""","""USD""","""2014-12-02 19:13:00""","""10000""","""2014-10-28 19:37:01""","""1306""","""failed""","""14""","""US""","""1306"""
"377611","""Book Ad Campaign Management System for Authors""","""Web""","""Technology""","""CAD""","""2015-01-29 16:53:59""","""3000""","""2014-12-30 16:53:59""","""127""","""failed""","""5""","""CA""","""109.21875032"""
"377660","""Flohow - a to-do/task list that guarantees things get done!""","""Web""","""Technology""","""USD""","""2014-12-12 14:41:18""","""60000""","""2014-11-12 14:41:18""","""835""","""failed""","""9""","""US""","""835"""
"377718","""Seven Scribes""","""Web""","""Journalism""","""USD""","""2015-09-16 04:26:00""","""10000""","""2015-07-24 04:38:46""","""14574""","""successful""","""257""","""US""","""14574"""
"377742","""Dumbing of Age: The Fourth Book Collection""","""Webcomics""","""Comics""","""USD""","""2015-05-06 06:00:55""","""20000""","""2015-04-06 06:00:55""","""67515.41""","""successful""","""1305""","""US""","""67515.41"""
"377776","""Other Side of the Tracks: Comedy Web Series""","""Webseries""","""Film & Video""","""USD""","""2011-06-20 03:19:40""","""50000""","""2011-05-21 03:19:40""","""0""","""failed""","""0""","""US""","""0"""
"377796","""marley.net""","""Webcomics""","""Comics""","""USD""","""2015-06-08 22:21:40""","""10000""","""2015-05-09 22:21:40""","""250""","""failed""","""5""","""US""","""250"""
"377811","""chuck norris photowheel""","""Web""","""Technology""","""USD""","""2015-04-08 01:19:18""","""1""","""2015-03-09 00:19:18""","""0""","""failed""","""0""","""US""","""0"""
"377830","""Gaming with IamSLATE""","""Webseries""","""Film & Video""","""USD""","""2015-04-03 20:22:50""","""6400""","""2015-02-02 20:22:50""","""0""","""failed""","""0""","""US""","""0"""
"377872","""Ethical Style Journal for Fashion Made with Love""","""Web""","""Journalism""","""USD""","""2016-09-09 06:06:52""","""8700""","""2016-08-10 06:06:52""","""3085""","""failed""","""46""","""US""","""950"""
"377876","""24/7Jobs""","""Web""","""Technology""","""EUR""","""2016-07-21 18:32:18""","""25000""","""2016-06-21 18:32:18""","""1""","""failed""","""1""","""BE""","""0"""
"377881","""regiveit""","""Web""","""Technology""","""CAD""","""2015-01-11 03:05:52""","""15000""","""2014-12-02 03:05:52""","""0""","""failed""","""0""","""CA""","""0"""
"377919","""Through Nomadic Eyes - Documentary Travel Webseries""","""Webseries""","""Film & Video""","""USD""","""2011-06-10 21:47:17""","""10000""","""2011-05-11 21:47:17""","""0""","""failed""","""0""","""US""","""0"""
"377943","""BidEZ""","""Web""","""Technology""","""USD""","""2014-11-13 04:48:11""","""6300""","""2014-10-14 04:48:11""","""10""","""failed""","""1""","""US""","""10"""
"377979","""Couch Potatoes: Chuck's Blog""","""Webseries""","""Film & Video""","""USD""","""2012-07-16 06:42:20""","""26000""","""2012-06-16 06:42:20""","""0""","""failed""","""0""","""US""","""0"""
"378008","""Secure Email and Document sharing""","""Web""","""Technology""","""GBP""","""2016-02-10 17:42:44""","""7500""","""2016-01-11 17:42:44""","""0""","""failed""","""0""","""GB""","""0"""
"378050","""Hiring Goggles: Build A Diverse Team In Tech""","""Webseries""","""Film & Video""","""USD""","""2015-12-31 03:00:00""","""30000""","""2015-11-30 19:38:13""","""2394""","""failed""","""29""","""US""","""2394"""
"378107","""Chicktators""","""Webseries""","""Film & Video""","""USD""","""2012-01-18 22:00:00""","""6000""","""2011-12-18 21:56:40""","""1800""","""failed""","""24""","""US""","""1800"""
"378110","""Bean's Monkey Business""","""Webseries""","""Film & Video""","""USD""","""2012-04-08 22:46:17""","""13880""","""2012-03-09 22:46:17""","""741""","""failed""","""8""","""US""","""741"""
"378144","""Game Stash Network (Canceled)""","""Web""","""Technology""","""USD""","""2016-04-13 16:38:33""","""75000""","""2016-03-14 15:38:33""","""0""","""canceled""","""0""","""US""","""0"""
