"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"8710","524849147","Jabari Presents [Season 2] - Documentary Web Series","Webseries","Film & Video","USD","2012-07-01 04:11:23","40000","2012-06-01 04:11:23","40396","successful","271","US","40396"
"8711","524998617","""""PARTY HOPPING"""" pilot-- a spinoff of """"Dip For My Chips""""","Webseries","Film & Video","USD","2014-07-05 00:51:00","75000","2014-06-10 00:51:00","0","failed","0","US","0"
"8712","525419053","The Michael Baez Show","Webseries","Film & Video","USD","2012-02-24 09:14:00","1500","2012-01-21 10:03:27","227","failed","13","US","227"
"8713","525896542","Startup For Celebs of Simlia","Webseries","Film & Video","USD","2015-02-21 01:10:11","1200","2015-01-22 01:10:11","0","failed","0","US","0"
"8714","525905614","My Gimpy Life Season Two","Webseries","Film & Video","USD","2013-06-15 00:00:00","50000","2013-05-15 17:34:18","59289.23","successful","883","US","59289.23"
"8715","52607461","dorks : The web series (Canceled)","Webseries","Film & Video","USD","2013-07-25 18:31:56","3000","2013-06-25 18:31:56","557","canceled","13","US","557"
"8716","526254703","SELF ABSORB episode 2","Webseries","Film & Video","USD","2011-03-01 00:12:00","1000","2011-01-09 07:26:11","1046.77","successful","26","US","1046.77"
"8717","526401693","Greenvests","Web","Technology","EUR","2016-08-06 03:37:37","25000","2016-07-07 03:37:37","0","failed","0","FR","0"
"8718","526484311","Internet Protocol Cybernetic Organism","Web","Technology","USD","2014-12-18 02:14:35","20000","2014-11-18 02:14:35","5","failed","1","US","5"
"8719","526728424","Discovering Canada 2.0 with Jon-Darcy","Webseries","Film & Video","CAD","2015-03-16 06:37:24","35000","2015-02-14 07:37:24","0","failed","0","CA","0"
"8720","526833568","Let's reduce the risk in philanthropy & increase its reward.","Web","Technology","USD","2017-09-14 19:17:43","10000","2017-08-15 19:17:43","2570","failed","8","US","20"
"8721","526921708","Get SleepyC to Huck-O-Ween","Web","Journalism","USD","2014-10-18 05:59:00","550","2014-09-19 17:37:20","70","failed","4","US","70"
"8722","527011172","The American Garage- a DIY show","Webseries","Film & Video","USD","2015-01-11 21:33:55","26200","2014-12-13 05:09:52","116","failed","4","US","116"
"8723","527401141","Rays of Darkness","Webseries","Film & Video","USD","2011-05-01 03:39:45","3000","2011-04-01 03:39:45","485","failed","6","US","485"
"8724","52764329","The Guitar Show Channel","Webseries","Film & Video","USD","2015-03-15 23:07:22","50000","2015-01-15 00:07:22","165","failed","5","US","165"
"8725","527725557","Veteran and Disabled Veterans Dating Website","Web","Technology","USD","2014-09-15 16:12:00","500","2014-08-03 16:08:20","549","successful","11","US","549"
"8726","527741366","The Night Crew","Webseries","Film & Video","USD","2013-06-08 04:26:45","300","2013-05-09 04:26:45","900.55","successful","23","US","900.55"
"8727","527881090","Maddy Goes","Webseries","Film & Video","CAD","2015-10-21 22:41:54","15000","2015-08-22 22:41:54","15265","successful","64","CA","11654.5133463"
"8728","528253275","Anomaly: The Series (Canceled)","Webseries","Film & Video","USD","2015-12-02 06:22:42","11000","2015-11-07 06:22:42","5","canceled","1","US","5"
"8729","528263457","WeAreNotOnAcid","Webseries","Film & Video","USD","2015-03-04 17:26:53","250","2015-02-02 17:26:53","3","failed","3","US","3"
"8730","528270441","Huelva Opina","Web","Journalism","EUR","2015-07-12 17:55:10","2000","2015-06-02 17:55:10","10","failed","1","ES","10.9491848"
"8731","5283864","Creep Factor 2: Out of the Shadows","Webseries","Film & Video","USD","2016-05-02 22:37:33","2700","2016-03-03 22:37:33","0","failed","0","US","0"
"8732","528609518","Airsoft Table Talk: Season Two","Webseries","Film & Video","USD","2014-04-05 00:56:48","2300","2014-03-06 00:56:48","2434","successful","35","US","2434"
"8733","529428805","Poketopia","Webseries","Film & Video","USD","2016-09-01 23:28:57","18000","2016-08-02 23:28:57","40","failed","2","US","0"
"8734","529463596","Landing page generator","Web","Technology","EUR","2017-09-01 20:50:31","2000","2017-07-21 20:50:31","0","canceled","0","IT","0"
"8735","529551273","One Island, One World","Webseries","Film & Video","USD","2012-05-18 17:34:21","6000","2012-04-13 17:34:21","6140","successful","35","US","6140"
"8736","529601073","LIKeIT IS","Webseries","Film & Video","USD","2014-08-24 17:00:25","8480","2014-07-25 17:00:25","10","failed","1","US","10"
"8737","529711098","Subscription Deliver | Premium Ice Cream | Bar & Wine Items","Web","Technology","USD","2015-12-02 18:52:59","7500","2015-11-02 18:52:59","8","failed","8","US","8"
"8738","530072044","Hellish Story","Webseries","Film & Video","GBP","2014-06-16 18:05:48","2000","2014-04-17 18:05:48","33","failed","3","GB","55.18939173"
"8739","530534121","The World's Premiere Marketplace for Personal Couture","Web","Technology","USD","2015-05-25 19:31:07","100000","2015-04-15 19:31:07","3411","canceled","17","US","3411"
"8740","530574054","Maths'Fun, when learning Mathematics becomes a game!","Web","Technology","AUD","2017-08-14 06:48:48","2000","2017-07-15 06:48:48","38","failed","3","AU","3.8698552"
"8741","530602777","The Fashion Forbes","Web","Technology","USD","2015-02-22 01:58:43","50000","2015-01-23 02:16:45","1","failed","1","US","1"
"8742","530624105","Bragse.com Black Empowerment Community","Web","Technology","USD","2015-07-05 17:53:03","5000","2015-06-05 17:53:03","307","failed","17","US","307"
"8743","53089693","Let's Get Our Kicks on Route 66!","Webseries","Film & Video","USD","2012-07-30 06:00:00","8000","2012-07-10 03:40:11","40","failed","1","US","40"
"8744","530898425","Seesquee talks (Canceled)","Webseries","Film & Video","CAD","2014-09-11 23:50:44","500","2014-08-12 23:51:10","0","canceled","0","CA","0"
"8745","531164466","Room 314 - Web Series","Webseries","Film & Video","USD","2016-03-24 14:58:58","12000","2016-02-08 15:58:58","716","failed","19","US","716"
"8746","531344882","Facestash: Kid Safe Social Media Network (Canceled)","Web","Technology","USD","2015-02-09 16:07:20","50000","2015-01-10 16:07:20","30","canceled","2","US","30"
"8747","531468840","The Sword of End","Webcomics","Comics","USD","2015-12-10 21:29:58","50000","2015-11-10 21:29:58","1","failed","1","US","1"
"8748","531586029","Online Guide to Building a Fat Urban Bicycle","Web","Technology","GBP","2014-08-13 22:19:47","4000","2014-07-14 22:19:47","0","failed","0","GB","0"
"8749","531640687","#SpeakUpMovement","Web","Journalism","USD","2017-06-02 21:04:36","1000","2017-05-03 21:04:36","25","failed","1","US","25"
"8750","531662178","wordycat","Web","Technology","EUR","2015-07-17 08:26:24","50000","2015-06-17 08:26:24","5202.22","failed","95","DE","5863.6185978272"
"8751","532045974","Help ME Become A MotoVlogger","Webseries","Film & Video","USD","2015-05-07 23:59:28","7500","2015-04-07 23:59:28","0","failed","0","US","0"
"8752","532256022","Killer Todd","Webseries","Film & Video","USD","2014-08-17 09:20:56","8500","2014-07-18 09:20:56","8558","successful","121","US","8558"
"8753","532362375","Under the Doghouse","Webseries","Film & Video","USD","2011-03-26 23:23:58","5000","2011-02-05 00:23:58","360","failed","10","US","360"
"8754","53307261","Ronaldo Tours: A Travel Webseries","Webseries","Film & Video","USD","2012-09-14 23:22:31","500","2012-07-31 23:22:31","746","successful","13","US","746"
"8755","533091253","The Pantsless Detective Season 1","Webseries","Film & Video","USD","2013-06-23 19:32:08","5000","2013-05-24 19:32:08","6050","successful","80","US","6050"
"8756","533237924","Playstation Vita Life","Web","Journalism","USD","2015-03-15 19:12:07","100","2015-02-13 20:12:07","0","failed","0","US","0"
"8757","533616283","The Travelling Puppet","Web","Journalism","GBP","2014-12-22 16:40:18","10000","2014-11-22 16:40:18","0","failed","0","GB","0"
"8758","533844141","LADSBANTER.COM","Web","Journalism","GBP","2015-04-15 21:56:00","12000","2015-03-16 20:56:00","118","failed","9","GB","173.97458148"
"8759","53406238","The Alliance Rise Of The Shadow Warriors","Webcomics","Comics","EUR","2015-08-14 22:56:09","10000","2015-07-15 22:56:09","5","failed","1","IE","5.5034077"
"8760","534062800","DOD Fire News","Web","Journalism","USD","2016-08-01 05:37:09","150","2016-07-02 05:37:09","1","failed","1","US","0"
"8761","534232320","MoZy Archive presents """"Unchained""""","Webseries","Film & Video","USD","2012-06-21 21:44:45","2000","2012-05-22 21:44:45","2108","successful","70","US","2108"
"8762","534235981","FADE COMEDY SERIES","Webseries","Film & Video","USD","2013-11-07 05:25:00","18000","2013-10-04 08:22:28","275","failed","4","US","275"
"8763","534392458","Redlight - Season 1","Webseries","Film & Video","USD","2012-05-28 05:59:00","3500","2012-04-27 02:14:39","31","failed","2","US","31"
"8764","53468737","eSports Guru: an eSports news source (Canceled)","Web","Journalism","USD","2015-10-22 05:17:07","1000","2015-09-22 05:17:07","0","canceled","0","US","0"
"8765","534698370","""""Bigger Love"""" starring the Real Housewives of Rio Linda","Webseries","Film & Video","USD","2013-05-09 00:16:14","2500","2013-04-09 00:16:14","75","failed","3","US","75"
"8766","534821189","Pregaroo","Web","Technology","USD","2015-02-18 01:35:12","15000","2015-01-14 01:35:12","2","failed","2","US","2"
"8767","534881827","ASHES - A Mystery Webseries by Jesse James Rice","Webseries","Film & Video","USD","2012-02-06 02:20:19","5000","2011-12-23 02:20:19","1248","failed","22","US","1248"
"8768","534916","Alice vs The World","Webcomics","Comics","USD","2015-07-30 23:36:27","605","2015-07-02 23:36:27","101","failed","7","US","101"
"8769","534934103","Taking SongMango.com Higher","Web","Journalism","USD","2016-12-14 19:20:38","45000","2016-11-14 19:20:38","1961","canceled","27","US","530"
"8770","53517226","KOE """"Voice of the internet""""","Web","Technology","AUD","2014-11-29 06:40:53","35000","2014-10-30 05:40:53","150","failed","4","AU","132.9493755"
"8771","535394654","Left Handed & Color Blind","Webseries","Film & Video","USD","2012-10-05 03:23:00","1950","2012-09-14 02:07:11","2152","successful","27","US","2152"
"8772","535607878","FairwayJockey.com Custom Golf Equipment","Web","Technology","USD","2015-11-04 19:11:28","2500","2015-10-05 19:11:28","0","failed","0","US","0"
"8773","535852750","ECOFIRM - Plant trees for free wherever you want.","Web","Technology","EUR","2017-01-26 17:11:16","5000","2016-12-27 17:11:16","5","failed","1","IT","5.23084775"
"8774","536001387","Lady Parts: The Webseries","Webseries","Film & Video","USD","2015-03-23 01:00:00","10000","2015-02-20 00:40:42","10272","successful","241","US","10272"
"8775","536143063","Prepped!","Web","Journalism","GBP","2017-04-27 18:00:25","8000","2017-03-28 18:00:25","101","failed","3","GB","125.273252"
"8776","53629954","urlRead: Paste a URL and have it read to you for free.","Web","Technology","USD","2016-01-17 21:27:24","25000","2015-12-18 21:27:24","20","failed","1","US","20"
"8777","536378525","NO CAPES","Webseries","Film & Video","USD","2013-07-26 18:12:45","5000","2013-06-28 18:12:45","5105.13","successful","95","US","5105.13"
"8778","53641281","Four Minute Ordeals","Webseries","Film & Video","USD","2013-05-08 07:17:21","4000","2013-04-03 07:17:21","4192","successful","48","US","4192"
"8779","536463546","""""I Am Not A Stupid Woman"""" Webseries","Webseries","Film & Video","USD","2013-04-11 21:49:51","2500","2013-03-07 21:49:51","2509.36","successful","30","US","2509.36"
"8780","537001025","Yuwowy- search, find, buy","Web","Technology","EUR","2015-09-02 23:22:41","26000","2015-08-03 23:22:41","8","failed","1","IT","8.79290936"
"8781","537024898","One Hit Wonder","Webseries","Film & Video","USD","2015-10-08 02:10:39","25000","2015-09-08 02:10:39","1233","failed","10","US","1233"
"8782","537199454","www.worldoo.info Moteur de Recherche","Web","Technology","EUR","2015-08-11 01:10:53","1000000","2015-06-12 01:10:53","0","failed","0","FR","0"
"8783","537436525","slut phase: a webseries","Webseries","Film & Video","USD","2011-03-20 05:00:00","3500","2011-01-27 23:22:55","0","failed","0","US","0"
"8784","537765413","Divine Repercussions","Webseries","Film & Video","USD","2013-08-15 19:04:57","6000","2013-07-15 19:04:57","107","failed","5","US","107"
"8785","538032032","Fan Fest Originals: From The Creators of Walker Stalker Con","Webseries","Film & Video","USD","2017-02-05 18:10:25","8000","2017-01-06 18:10:25","50475","successful","107","US","16115"
"8786","538101861","Footyswap- Online community for Soccer/Football jersey swaps","Web","Technology","USD","2014-08-28 00:55:28","2600","2014-07-29 00:55:28","0","failed","0","US","0"
"8787","538280640","AIRLOCK: A New Sci-Fi Series from creators of THE TUNNEL","Webseries","Film & Video","AUD","2013-12-13 00:03:53","100000","2013-11-13 00:03:53","30486.33","failed","254","AU","28605.1950915507"
"8788","538324450","StandupStation","Web","Journalism","SEK","2017-08-23 12:32:22","10000","2017-07-24 12:32:22","721","failed","6","SE","14.68125912"
"8789","538505048","Tammy & Friends = Travel+Learn+Share+Grow","Web","Technology","USD","2016-02-02 15:00:00","500","2016-01-13 04:51:30","0","failed","0","US","0"
"8790","538560905","Reaction News","Webseries","Film & Video","USD","2013-12-28 21:36:52","2000","2013-10-29 20:36:52","395","failed","6","US","395"
"8791","538672346","K.Media","Web","Journalism","CAD","2017-07-06 19:33:32","10000","2017-05-22 19:33:32","1","failed","1","CA","0"
"8792","538851137","www.Parkinglocator.com.au (Canceled)","Web","Technology","AUD","2015-01-21 00:44:45","50000","2014-11-22 00:44:45","0","canceled","0","AU","0"
"8793","538966121","The Lonely Ninja -- Season 1","Webseries","Film & Video","USD","2015-01-28 17:05:52","1500","2014-12-29 17:05:52","6","failed","6","US","6"
"8794","53918311","Lugo y las drogas: ¡TERCERA TEMPORADA!","Webseries","Film & Video","MXN","2017-01-30 15:24:16","75000","2016-12-16 15:24:16","28345","failed","62","MX","147.07161"
"8795","539411275","Ega-loan-tarian","Web","Technology","USD","2014-11-13 23:37:56","15000","2014-09-29 23:37:56","0","failed","0","US","0"
"8796","539536868","Transcribe UGtastic!","Webseries","Film & Video","USD","2014-06-05 04:18:43","2000","2014-05-06 04:18:43","325","failed","7","US","325"
"8797","539564446","Skytooth INC","Web","Technology","USD","2015-05-02 03:27:08","800000","2015-04-02 03:27:08","0","failed","0","US","0"
"8798","539592786","Borneo Mega-Dam Film Series","Webseries","Film & Video","USD","2014-07-16 04:00:00","30000","2014-06-06 00:15:29","30552","successful","209","US","30552"
"8799","539593498","Online platform for soccer transfers in the amateur area","Web","Technology","EUR","2017-02-28 13:15:35","20000","2017-01-29 13:15:35","91","failed","3","DE","67.39423929"
"8800","539675888","KidNet Internet Database","Web","Technology","USD","2015-04-04 01:36:16","50000","2015-02-03 01:36:16","25","failed","1","US","25"
"8801","539861392","Martial Arts Training Pass (MATpass.com)","Web","Technology","USD","2017-08-20 05:51:37","25000","2017-07-21 05:51:37","100","failed","1","US","100"
"8802","540012974","myOwlMarket, free marketplace solution","Web","Technology","EUR","2017-08-11 20:10:27","10000","2017-07-12 20:10:27","0","canceled","0","FR","0"
"8803","540200801","Let's Start Fresh TV","Webseries","Film & Video","USD","2012-06-08 18:03:25","6000","2012-05-11 18:03:25","325","failed","7","US","325"
"8804","540215329","Traveloris - The ultimate travel Tool.","Web","Technology","GBP","2016-04-26 19:17:42","25000","2016-03-22 18:17:42","7476.97","failed","88","GB","10805.0260972023"
"8805","540275231","The Next Fantasy Epic","Webseries","Film & Video","USD","2015-05-15 00:56:32","10000","2015-04-15 00:56:32","1","failed","1","US","1"
"8806","540747945","EveryWare: Your OS, Software and development tools online","Web","Technology","CAD","2014-05-22 08:58:19","50000","2014-04-07 08:58:19","0","failed","0","CA","0"
"8807","540821339","Capes- The Webseries","Webseries","Film & Video","USD","2010-07-02 05:59:00","2500","2010-05-30 06:40:32","2500","successful","25","US","2500"
"8808","540826421","FRGNLAND | Travel Hub for young adults worldwide","Web","Journalism","GBP","2016-01-31 19:50:31","25000","2016-01-01 19:50:31","0","failed","0","GB","0"
"8809","541114210","Epic Heroes -- Season 1","Webseries","Film & Video","USD","2012-08-11 01:50:57","3000","2012-07-12 01:50:57","3332.5","successful","44","US","3332.5"
"8810","541251334","Ending Abuse","Web","Journalism","USD","2014-08-28 01:18:48","800","2014-08-13 01:18:48","55","failed","3","US","55"
"8811","54182108","Tys Mythical Zoo Comic volume #1 Welcome to the Zoo","Webcomics","Comics","USD","2016-06-25 07:20:32","4800","2016-05-26 07:20:32","0","failed","0","US","0"
"8812","54198109","Feminist Elizabethan: an online feminist magazine","Web","Journalism","USD","2015-07-31 05:50:00","30000","2015-06-29 18:56:08","307","failed","9","US","307"
"8813","541988931","Cheema's NYC: A Web Series Keepin' it Local, Free & Cheap","Webseries","Film & Video","USD","2013-09-15 02:32:14","6000","2013-08-15 02:32:14","6200","successful","63","US","6200"
"8814","542099015","A trek among the blind","Webseries","Film & Video","USD","2016-02-26 17:13:48","6000","2015-12-28 17:13:48","1","failed","1","US","1"
"8815","542455319","New films about Sikhs in the World War","Webseries","Film & Video","GBP","2014-01-31 01:00:00","2500","2013-12-31 00:22:07","2710","successful","20","GB","4466.117669"
"8816","543171527","Poems off the side","Webseries","Film & Video","USD","2013-07-11 05:41:53","2000","2013-06-11 05:41:53","0","failed","0","US","0"
"8817","543721521","Chinatown Report","Web","Journalism","USD","2015-11-04 17:52:32","6250","2015-10-05 17:52:32","1","failed","1","US","1"
"8818","543739209","Mike's life","Webseries","Film & Video","GBP","2016-02-13 02:54:38","500","2016-01-14 02:54:38","0","failed","0","GB","0"
"8819","543752953","Website to Help Reduce Misunderstanding (Canceled)","Web","Technology","AUD","2015-10-01 00:12:17","4000","2015-09-01 00:12:17","1","canceled","1","AU","0.71695586"
"8820","543880542","KEYBOARD ACHIEVEMENTS.","Webseries","Film & Video","USD","2013-12-22 18:28:58","2100","2013-11-22 18:28:58","31","failed","2","US","31"
"8821","543969718","MPF Handmaids of the Lord","Webseries","Film & Video","USD","2014-10-13 16:31:24","500","2014-08-14 16:31:24","500","successful","9","US","500"
"8822","544081404","Between Heaven and Hell: Purgatory Administration Office","Webseries","Film & Video","USD","2015-08-31 18:41:36","2050","2015-08-01 18:41:36","0","failed","0","US","0"
"8823","544557379","The Saints LLC","Webseries","Film & Video","USD","2015-09-28 01:02:54","5000","2015-08-29 01:02:54","10","failed","1","US","10"
"8824","544795624","Electronic Medical Emergency Data (EMED)","Web","Technology","USD","2015-05-13 22:56:12","84000","2015-04-13 22:56:12","0","failed","0","US","0"
"8825","544973014","The Get Out Project","Webseries","Film & Video","USD","2014-06-15 15:49:58","2500","2014-05-16 15:49:58","131","failed","6","US","131"
"8826","545344954","SpellBounD 3D","Webseries","Film & Video","USD","2012-05-25 01:01:31","4000","2012-04-10 01:01:31","337","failed","10","US","337"
"8827","545393262","Refugees: War Stories","Web","Journalism","CAD","2017-05-29 02:46:21","3000","2017-03-30 02:46:21","11","canceled","2","CA","0"
"8828","545419145","Q2Q Comics Volume 1","Webcomics","Comics","USD","2015-12-01 06:00:00","12000","2015-10-31 06:39:36","40383","successful","1085","US","40383"
"8829","545527749","Talking Heads Up! The 1v1 Web Talk Show","Webseries","Film & Video","USD","2016-03-01 06:59:00","50000","2016-01-26 05:37:59","420","failed","7","US","420"
"8830","54563437","The Very Awkward Life of Alex Schwartz","Webseries","Film & Video","USD","2013-01-12 17:58:52","15000","2012-11-28 17:58:52","2134","failed","58","US","2134"
"8831","545761980","MyVenyoo - Airbnb For Wedding Venues (Canceled)","Web","Technology","USD","2015-05-28 22:16:07","2500","2015-04-27 22:16:07","205","canceled","3","US","205"
"8832","545997839","Steph Sails - Philanthropic World-Round Journey of Change","Web","Journalism","USD","2015-01-11 17:42:00","2500","2014-12-17 01:02:47","301","failed","4","US","301"
"8833","546292356","MEL-isodes & EL-isodes. ","Webseries","Film & Video","USD","2010-12-07 23:09:39","10000","2010-10-08 23:09:39","11150","successful","136","US","11150"
"8834","546416123","Smartphone & Tablet Protection Company (Suspended)","Web","Technology","USD","2015-01-13 17:59:06","5000","2014-12-14 17:59:06","0","suspended","0","US","0"
"8835","546576595","Serengeti Streets","Webseries","Film & Video","USD","2015-04-12 16:55:46","10000","2015-03-13 15:55:46","55","failed","2","US","55"
"8836","546845548","My New AMV And Literal Music Video Web Series!","Webseries","Film & Video","USD","2015-05-28 22:14:01","725","2015-04-28 22:14:01","0","failed","0","US","0"
"8837","546853589","House of Glass: Season 1","Webseries","Film & Video","USD","2013-04-02 22:59:00","12000","2013-02-28 20:53:36","3000","failed","100","US","3000"
"8838","547000469","Worldwide Thrills","Webseries","Film & Video","USD","2017-09-17 18:49:25","1500","2017-08-18 18:49:25","0","failed","0","US","0"
"8839","547035298","NoFuglies.com - A Dating Website - """"Not Beat, Let's Meet!""""","Web","Technology","USD","2015-02-08 23:21:15","5400","2014-12-11 23:21:15","0","failed","0","US","0"
"8840","547146954","Arit's Fables","Webseries","Film & Video","USD","2011-12-20 17:29:06","20000","2011-10-21 17:29:06","240","failed","4","US","240"
"8841","547156148","Generic Travel","Web","Technology","AUD","2015-01-10 14:16:52","35000","2014-12-16 14:16:52","56","failed","3","AU","46.0112744"
"8842","547166363","CONfessionals","Webseries","Film & Video","USD","2016-09-22 06:00:00","15000","2016-08-31 09:30:06","16561","successful","182","US","138"
"8843","547426536","Summer of """"Twin Shadows!""""","Webcomics","Comics","USD","2017-01-28 08:13:48","3000","2016-12-29 08:13:48","717","failed","28","US","391"
"8844","547931461","ENTLING - Pixellated Animation Fantasy Mini-Series","Webseries","Film & Video","GBP","2014-08-10 11:42:30","3500","2014-06-11 11:42:30","32","canceled","2","GB","53.79661184"
"8845","547962409","Skip Trace: Hot Bounty Hunters + Bad Guys = Free TV","Webseries","Film & Video","USD","2010-06-15 03:00:00","1500","2010-05-31 21:18:16","1699.2","successful","39","US","1699.2"
"8846","548018021","Dining at Disney website and podcast","Web","Journalism","USD","2017-08-17 21:08:05","2000","2017-07-03 21:08:05","58","failed","4","US","0"
"8847","548148954","Big Dude, Little World","Web","Journalism","USD","2015-09-27 00:57:54","5000","2015-07-29 00:57:54","0","failed","0","US","0"
"8848","548425165","BASA bali: Gongs, Batik & Sate: WIKI tools for Balinese","Web","Technology","USD","2014-10-20 22:32:28","6200","2014-09-20 22:32:28","8408","successful","76","US","8408"
"8849","548673711","Iggy Pop is Sadistik The Diabolikal Super-Kriminal!","Webseries","Film & Video","USD","2011-03-10 06:00:00","5000","2011-02-07 18:43:33","285","failed","5","US","285"
"8850","548888771","COUPdeCOIFF = revolution in beauty and social commerce","Web","Technology","USD","2017-03-01 05:59:00","49950","2017-01-21 16:00:09","1266","failed","5","US","0"
"8851","548894871","Making a Free Man (Canceled)","Web","Journalism","USD","2016-02-07 03:49:41","40000","2016-01-08 03:49:41","51","canceled","3","US","51"
"8852","549228661","Certified Top Performer (CTP)","Web","Technology","USD","2014-08-02 13:17:19","18000","2014-06-03 13:17:19","228","failed","5","US","228"
"8853","54932790","Production of Web Series for the Aspen Books","Webseries","Film & Video","USD","2013-02-10 23:09:17","10000","2013-01-11 23:09:17","151","failed","6","US","151"
"8854","549690985","FamilyKool","Web","Technology","USD","2016-07-02 07:31:43","25000","2016-05-03 07:31:43","20","failed","2","US","20"
"8855","549963988","Go Live on Fairshare Media World","Web","Technology","SEK","2016-04-07 10:46:10","650000","2016-02-22 10:46:10","450","failed","3","SE","53.2646505"
"8856","550079782","Bella Beeton: 150 year anniversary video series","Webseries","Film & Video","USD","2011-10-01 05:59:00","15000","2011-08-31 22:00:37","330","failed","10","US","330"
"8857","550228844","The Seance","Webseries","Film & Video","USD","2012-12-16 21:40:24","7000","2012-11-16 21:40:24","1318","failed","25","US","1318"
"8858","550321770","""""WORKSHOP"""" the Series - Season 2!","Webseries","Film & Video","USD","2010-08-03 05:59:00","10000","2010-07-02 18:02:19","10509","successful","129","US","10509"
"8859","550452486","The Media Show Answers The Internet's Stupid Questions","Webseries","Film & Video","USD","2014-09-23 17:50:56","4700","2014-09-02 17:50:56","5444.01","successful","104","US","5444.01"
"8860","550609406","mainstream7","Webseries","Film & Video","USD","2015-03-22 19:11:13","35000","2015-02-20 20:11:13","300","failed","1","US","300"
"8861","550787247","Assisting students with financial needs","Web","Technology","USD","2014-07-10 01:46:10","50000","2014-06-10 01:46:10","1","failed","1","US","1"
"8862","550914404","Dear Dad and Mom","Web","Technology","USD","2017-09-09 17:27:22","50000","2017-08-10 17:27:22","150","failed","2","US","150"
"8863","552240534","Do you need more Chocolate in your life?","Webseries","Film & Video","USD","2017-03-31 18:00:00","5000","2017-02-01 04:57:49","106","failed","5","US","0"
"8864","552281759","Seadogg | Revolutionizing Recreational Water Experiences","Web","Technology","USD","2017-12-02 05:46:02","50000","2017-11-11 05:46:02","2955","canceled","16","US","2050"
"8865","552538688","Live-action parody webseries: The Sims","Webseries","Film & Video","USD","2013-02-16 03:00:00","700","2013-01-24 20:54:14","2035.69","successful","51","US","2035.69"
"8866","552671091","Love! Love! Fighting! Vol. 3 Series Final","Webcomics","Comics","USD","2016-09-09 23:42:13","4000","2016-08-10 23:42:13","1641","failed","80","US","303"
"8867","552730693","An aerial view of the world","Webseries","Film & Video","USD","2016-11-19 03:58:29","25000","2016-10-20 03:58:29","35","failed","4","US","0"
"8868","552869945","the Indiana Sports Report","Web","Journalism","USD","2014-08-24 17:45:10","5000","2014-07-10 17:45:10","110","failed","4","US","110"
"8869","552967116","Suroby - A world of conversations all around you!","Web","Technology","USD","2017-08-11 19:13:54","10000","2017-07-12 19:13:54","0","failed","0","US","0"
"8870","553036607","The Voice Of Reason","Webseries","Film & Video","USD","2013-06-02 19:02:04","30000","2013-05-03 19:02:04","3072","failed","40","US","3072"
"8871","553086725","HighlightReel","Web","Technology","USD","2015-04-29 22:39:56","1000","2015-03-30 22:39:56","0","failed","0","US","0"
"8872","553193447","TO THE GRAVE (Pilot Episode) (Canceled)","Webseries","Film & Video","USD","2016-08-18 01:38:31","35000","2016-06-19 01:38:31","0","canceled","0","US","0"
"8873","553565853","Create a social network for real estate investors","Web","Technology","USD","2014-08-19 22:40:52","500000","2014-06-20 22:40:52","10","failed","1","US","10"
"8874","553581598","RAISE Mentorship Website","Web","Technology","USD","2017-08-11 21:11:24","3000","2017-06-12 21:11:24","0","failed","0","US","0"
"8875","55358240","Love over Lust","Web","Journalism","USD","2015-03-02 00:07:03","10000","2015-01-16 00:07:03","51","failed","3","US","51"
"8876","55360283","Idol Creation website & marketing (Canceled)","Web","Technology","USD","2014-09-03 23:27:58","2500","2014-08-04 23:27:58","0","canceled","0","US","0"
"8877","553685926","The Complete OUR VALUED CUSTOMERS","Webcomics","Comics","USD","2016-07-08 16:37:46","15665","2016-06-08 16:37:46","21149","successful","464","US","20294"
"8878","553693709","FitFIT - Fitness Re-Imagined","Web","Technology","USD","2014-09-19 20:29:34","20000","2014-08-05 20:29:34","21443","successful","54","US","21443"
"8879","553849224","united-world.org","Web","Journalism","EUR","2016-11-23 15:20:50","5000","2016-10-24 15:20:50","28","failed","2","DE","0"
"8880","5542244","Cops and Monsters: The Ties That Bind - Indie Webseries","Webseries","Film & Video","GBP","2016-09-01 18:02:00","2000","2016-07-20 13:08:09","2765","successful","63","GB","1013.13370676"
"8881","554250896","Seekers of the Paranormal","Webseries","Film & Video","USD","2010-05-05 06:01:00","5000","2010-04-12 18:26:57","335","failed","6","US","335"
"8882","554282678","I AM Magazine","Web","Journalism","USD","2017-02-08 00:00:00","7500","2016-12-24 20:55:03","137","failed","4","US","50"
"8883","554450941","Realm of Madness ~ Season 2","Webseries","Film & Video","GBP","2015-10-05 00:59:00","200","2015-08-06 20:23:24","1.01","failed","1","GB","1.5691367878"
"8884","554494871","Educating The Modern Man: Knowledge of previous generations","Webseries","Film & Video","USD","2014-03-07 00:13:45","10000","2014-02-05 00:13:45","1551","failed","23","US","1551"
"8885","554631730","Time Splitters","Webseries","Film & Video","USD","2012-12-18 22:00:00","9500","2012-11-09 06:53:07","9863.69","successful","139","US","9863.69"
"8886","554742057","We Are the World: From Australia to Zambia","Webseries","Film & Video","USD","2015-12-17 05:50:03","15000","2015-11-18 05:50:03","15004","successful","78","US","15004"
"8887","554868768","MPM - innovative online political polls","Web","Technology","USD","2014-07-11 20:33:26","18480","2014-06-02 20:33:26","205","failed","20","US","205"
